date,levelname,message,project_name,status,duration,load_file
2024-07-30 12:05:38,INFO,"insert_data_into_db()" took 620.817 secon,03-budget_PWE,success,0.4551,2024-08-07 00:00:05
2024-07-30 12:05:38,INFO,Traitement finished timestamp: 2024-07-30 ,03-budget_PWE,success,0.4552,2024-08-07 00:00:05
2024-07-30 12:05:38,INFO,Duration job: 0h:12m:40s,03-budget_PWE,success,0.4552,2024-08-07 00:00:05
2024-06-21 10:01:15,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4557,2024-08-07 00:00:05
2024-06-21 10:01:15,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4558,2024-08-07 00:00:05
2024-06-21 10:01:15,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4559,2024-08-07 00:00:05
2024-06-21 10:01:15,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4559,2024-08-07 00:00:05
2024-06-21 10:01:15,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4559,2024-08-07 00:00:05
2024-06-21 10:01:15,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4560,2024-08-07 00:00:05
2024-06-21 10:01:16,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4560,2024-08-07 00:00:05
2024-06-21 10:01:16,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4561,2024-08-07 00:00:05
2024-06-21 10:01:16,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4561,2024-08-07 00:00:05
2024-06-21 10:01:17,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4562,2024-08-07 00:00:05
2024-06-21 10:01:24,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4562,2024-08-07 00:00:05
2024-06-21 10:01:24,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4563,2024-08-07 00:00:05
2024-06-21 10:01:24,INFO,"read_with_parquet()" took 11.419 seconds ,03-budget_PWE,success,0.4563,2024-08-07 00:00:05
2024-06-21 10:20:57,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4564,2024-08-07 00:00:05
2024-06-21 10:20:57,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4564,2024-08-07 00:00:05
2024-06-21 10:20:57,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4564,2024-08-07 00:00:05
2024-06-21 10:20:57,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4565,2024-08-07 00:00:05
2024-06-21 10:20:57,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4565,2024-08-07 00:00:05
2024-06-21 10:20:57,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4566,2024-08-07 00:00:05
2024-06-21 10:20:58,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4566,2024-08-07 00:00:05
2024-06-21 10:20:58,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4567,2024-08-07 00:00:05
2024-06-21 10:20:58,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4567,2024-08-07 00:00:05
2024-06-21 10:20:58,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4568,2024-08-07 00:00:05
2024-06-21 10:21:07,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4568,2024-08-07 00:00:05
2024-06-21 10:21:07,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4569,2024-08-07 00:00:05
2024-06-21 10:21:07,INFO,"read_with_parquet()" took 10.719 seconds ,03-budget_PWE,success,0.4569,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4574,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4575,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4575,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4576,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4576,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4576,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4577,2024-08-07 00:00:05
2024-06-21 23:37:02,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4577,2024-08-07 00:00:05
2024-06-21 23:37:03,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4578,2024-08-07 00:00:05
2024-06-21 23:37:03,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4578,2024-08-07 00:00:05
2024-06-21 23:37:11,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4578,2024-08-07 00:00:05
2024-06-21 23:37:11,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4579,2024-08-07 00:00:05
2024-06-21 23:37:11,INFO,"read_with_parquet()" took 9.217 seconds t,03-budget_PWE,success,0.4579,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4584,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4584,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4585,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4585,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4586,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4586,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4586,2024-08-07 00:00:05
2024-06-21 16:12:41,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4587,2024-08-07 00:00:05
2024-06-21 16:12:42,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4587,2024-08-07 00:00:05
2024-06-21 16:12:42,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4588,2024-08-07 00:00:05
2024-06-21 16:12:50,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4588,2024-08-07 00:00:05
2024-06-21 16:12:50,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4588,2024-08-07 00:00:05
2024-06-21 16:12:50,INFO,"read_with_parquet()" took 8.495 seconds t,03-budget_PWE,success,0.4589,2024-08-07 00:00:05
2024-06-21 16:27:30,INFO,Start timestamp: 2024-06-21 16:27:30.78985,03-budget_PWE,success,0.4594,2024-08-07 00:00:05
2024-06-21 16:27:30,INFO,Conversion has been started!,03-budget_PWE,success,0.4595,2024-08-07 00:00:05
2024-06-21 16:27:33,INFO,Successfully converted CA PCCI_2024 06 18_,03-budget_PWE,success,0.4595,2024-08-07 00:00:05
2024-06-21 16:27:35,INFO,Successfully converted Base vente PSS_VF_c,03-budget_PWE,success,0.4595,2024-08-07 00:00:05
2024-06-21 16:27:36,INFO,Successfully converted CA BR_2024 06 19_re,03-budget_PWE,success,0.4596,2024-08-07 00:00:05
2024-06-21 16:27:39,INFO,Successfully converted Base vente GRS Fact,03-budget_PWE,success,0.4596,2024-08-07 00:00:05
2024-06-21 16:27:39,INFO,Successfully converted CA PE Paca_2024 06 ,03-budget_PWE,success,0.4597,2024-08-07 00:00:05
2024-06-21 16:27:39,INFO,Successfully converted Base vente CFBS fac,03-budget_PWE,success,0.4597,2024-08-07 00:00:05
2024-06-21 16:27:58,INFO,Successfully converted CA PE_2024 06 19_re,03-budget_PWE,success,0.4598,2024-08-07 00:00:05
2024-06-21 16:29:25,INFO,Successfully converted Base vente PTSA Fac,03-budget_PWE,success,0.4598,2024-08-07 00:00:05
2024-06-21 16:29:28,INFO,Successfully converted CA PBPS_2024 06 18_,03-budget_PWE,success,0.4598,2024-08-07 00:00:05
2024-06-21 16:29:28,INFO,Successfully converted Base vente PDM_VF_c,03-budget_PWE,success,0.4599,2024-08-07 00:00:05
2024-06-21 16:29:28,INFO,Conversion process completed.,03-budget_PWE,success,0.4599,2024-08-07 00:00:05
2024-06-21 16:29:28,INFO,"convert_excel_to_parquet()" took 117.962 ,03-budget_PWE,success,0.4600,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4600,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4600,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4601,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4601,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4602,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4602,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4603,2024-08-07 00:00:05
2024-06-21 16:29:29,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4603,2024-08-07 00:00:05
2024-06-21 16:29:30,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4604,2024-08-07 00:00:05
2024-06-21 16:29:30,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4604,2024-08-07 00:00:05
2024-06-21 16:29:37,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4605,2024-08-07 00:00:05
2024-06-21 16:29:37,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4605,2024-08-07 00:00:05
2024-06-21 16:29:37,INFO,"read_with_parquet()" took 8.716 seconds t,03-budget_PWE,success,0.4606,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,Successfully connected to the database.,03-budget_PWE,success,0.4606,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,Schema: usp Table: Budget_PWE_manuel,03-budget_PWE,success,0.4606,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,Create schema query:,03-budget_PWE,success,0.4607,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,Create table query:,03-budget_PWE,success,0.4607,2024-08-07 00:00:05
2024-06-21 16:39:21,ERROR,The length of the DataFrame should be 24 b,03-budget_PWE,failed,0.4608,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,"insert_data_into_db()" took 0.355 seconds,03-budget_PWE,success,0.4608,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/CA PCCI_2024 06,03-budget_PWE,success,0.4609,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/Base vente PSS_,03-budget_PWE,success,0.4609,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/CA BR_2024 06 1,03-budget_PWE,success,0.4610,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/Base vente GRS ,03-budget_PWE,success,0.4610,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/CA PE Paca_2024,03-budget_PWE,success,0.4611,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/Base vente CFBS,03-budget_PWE,success,0.4611,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/CA PE_2024 06 1,03-budget_PWE,success,0.4611,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/Base vente PTSA,03-budget_PWE,success,0.4612,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/CA PBPS_2024 06,03-budget_PWE,success,0.4612,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input/Base vente PDM_,03-budget_PWE,success,0.4613,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,"move_files_excel_to_archive()" took 0.032,03-budget_PWE,success,0.4613,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/CA PE P,03-budget_PWE,success,0.4614,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.4614,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.4615,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.4615,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/CA PBPS,03-budget_PWE,success,0.4616,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/CA BR_2,03-budget_PWE,success,0.4616,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/CA PE_2,03-budget_PWE,success,0.4616,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.4617,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/Base ve,03-budget_PWE,success,0.4617,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,File moved from data/input_parquet/CA PCCI,03-budget_PWE,success,0.4618,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,"move_files_parquet_to_archive()" took 0.0,03-budget_PWE,success,0.4618,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,Traitement finished timestamp: 2024-06-21 ,03-budget_PWE,success,0.4618,2024-08-07 00:00:05
2024-06-21 16:39:21,INFO,Duration job: 0h:11m:51s,03-budget_PWE,success,0.4619,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4624,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4625,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4625,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4626,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4626,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4626,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4627,2024-08-07 00:00:05
2024-06-21 23:23:37,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4627,2024-08-07 00:00:05
2024-06-21 23:23:38,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4628,2024-08-07 00:00:05
2024-06-21 23:23:38,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4629,2024-08-07 00:00:05
2024-06-21 23:23:46,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4629,2024-08-07 00:00:05
2024-06-21 23:23:46,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4630,2024-08-07 00:00:05
2024-06-21 23:23:46,INFO,"read_with_parquet()" took 8.655 seconds t,03-budget_PWE,success,0.4630,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4631,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4631,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4631,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4632,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4633,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4633,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4634,2024-08-07 00:00:05
2024-06-21 23:32:24,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4634,2024-08-07 00:00:05
2024-06-21 23:32:25,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4635,2024-08-07 00:00:05
2024-06-21 23:32:25,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4635,2024-08-07 00:00:05
2024-06-21 23:32:33,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4636,2024-08-07 00:00:05
2024-06-21 23:32:33,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4636,2024-08-07 00:00:05
2024-06-21 23:32:33,INFO,"read_with_parquet()" took 8.369 seconds t,03-budget_PWE,success,0.4636,2024-08-07 00:00:05
2024-06-21 22:27:28,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4642,2024-08-07 00:00:05
2024-06-21 22:27:28,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4643,2024-08-07 00:00:05
2024-06-21 22:27:28,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4644,2024-08-07 00:00:05
2024-06-21 22:27:28,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4645,2024-08-07 00:00:05
2024-06-21 22:27:28,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4645,2024-08-07 00:00:05
2024-06-21 22:27:28,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4647,2024-08-07 00:00:05
2024-06-21 22:27:29,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4648,2024-08-07 00:00:05
2024-06-21 22:27:29,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4648,2024-08-07 00:00:05
2024-06-21 22:27:29,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4649,2024-08-07 00:00:05
2024-06-21 22:27:30,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4650,2024-08-07 00:00:05
2024-06-21 22:27:37,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4650,2024-08-07 00:00:05
2024-06-21 22:27:37,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4651,2024-08-07 00:00:05
2024-06-21 22:27:37,INFO,"read_with_parquet()" took 9.167 seconds t,03-budget_PWE,success,0.4651,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4656,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4657,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4657,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4658,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4658,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4659,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4659,2024-08-07 00:00:05
2024-06-21 16:22:48,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4660,2024-08-07 00:00:05
2024-06-21 16:22:49,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4660,2024-08-07 00:00:05
2024-06-21 16:22:49,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4661,2024-08-07 00:00:05
2024-06-21 16:22:56,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4662,2024-08-07 00:00:05
2024-06-21 16:22:56,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4662,2024-08-07 00:00:05
2024-06-21 16:22:56,INFO,"read_with_parquet()" took 8.172 seconds t,03-budget_PWE,success,0.4663,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4668,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4669,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4669,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4670,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4670,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4671,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4671,2024-08-07 00:00:05
2024-06-21 16:16:26,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4672,2024-08-07 00:00:05
2024-06-21 16:16:27,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4672,2024-08-07 00:00:05
2024-06-21 16:16:27,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4673,2024-08-07 00:00:05
2024-06-21 16:16:34,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4673,2024-08-07 00:00:05
2024-06-21 16:16:34,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4674,2024-08-07 00:00:05
2024-06-21 16:16:34,INFO,"read_with_parquet()" took 8.332 seconds t,03-budget_PWE,success,0.4674,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4678,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4679,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4679,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4680,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4680,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4681,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4681,2024-08-07 00:00:05
2024-06-21 12:39:02,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4682,2024-08-07 00:00:05
2024-06-21 12:39:03,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4682,2024-08-07 00:00:05
2024-06-21 12:39:03,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4682,2024-08-07 00:00:05
2024-06-21 12:39:10,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4683,2024-08-07 00:00:05
2024-06-21 12:39:10,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4683,2024-08-07 00:00:05
2024-06-21 12:39:10,INFO,"read_with_parquet()" took 9.477 seconds t,03-budget_PWE,success,0.4684,2024-08-07 00:00:05
2024-06-21 12:30:15,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4688,2024-08-07 00:00:05
2024-06-21 12:30:15,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4688,2024-08-07 00:00:05
2024-06-21 12:30:15,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4689,2024-08-07 00:00:05
2024-06-21 12:30:15,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4689,2024-08-07 00:00:05
2024-06-21 12:30:15,INFO,File CA PBPS_2024 06 18_retraite_Lite.parq,03-budget_PWE,success,0.4689,2024-08-07 00:00:05
2024-06-21 12:30:15,INFO,File CA BR_2024 06 19_retraite_VF_Lite.par,03-budget_PWE,success,0.4690,2024-08-07 00:00:05
2024-06-21 12:30:16,INFO,File CA PE_2024 06 19_retraite_Lite.parque,03-budget_PWE,success,0.4690,2024-08-07 00:00:05
2024-06-21 12:30:16,INFO,File Base vente CFBS facturation_VF_cleanL,03-budget_PWE,success,0.4691,2024-08-07 00:00:05
2024-06-21 12:30:16,INFO,File Base vente PTSA Facturation_Lite.parq,03-budget_PWE,success,0.4691,2024-08-07 00:00:05
2024-06-21 12:30:17,INFO,File CA PCCI_2024 06 18_Lite.parquet read ,03-budget_PWE,success,0.4692,2024-08-07 00:00:05
2024-06-21 12:30:24,INFO,Len of DataFrames found in data/input_parq,03-budget_PWE,success,0.4692,2024-08-07 00:00:05
2024-06-21 12:30:24,INFO,Number of columns in the compiled DataFram,03-budget_PWE,success,0.4693,2024-08-07 00:00:05
2024-06-21 12:30:24,INFO,"read_with_parquet()" took 9.874 seconds t,03-budget_PWE,success,0.4693,2024-08-07 00:00:05
2024-06-21 14:46:06,INFO,File CA PE Paca_2024 06 19_Lite.parquet re,03-budget_PWE,success,0.4698,2024-08-07 00:00:05
2024-06-21 14:46:06,INFO,File Base vente GRS Facturation_VF_cleanLi,03-budget_PWE,success,0.4699,2024-08-07 00:00:05
2024-06-21 14:46:06,INFO,File Base vente PDM_VF_cleanLite.parquet r,03-budget_PWE,success,0.4700,2024-08-07 00:00:05
2024-06-21 14:46:06,INFO,File Base vente PSS_VF_cleanLite.parquet r,03-budget_PWE,success,0.4700,2024-08-07 00:00:05
